GEOID,NAME,variable,value,summary_value,FIPS
08041,"El Paso County, Colorado",Asian,16492,622263,08041
08043,"Fremont County, Colorado",Asian,274,46824,08043
08045,"Garfield County, Colorado",Asian,342,56389,08045
08047,"Gilpin County, Colorado",Asian,75,5441,08047
08069,"Larimer County, Colorado",Asian,5675,299630,08069
08051,"Gunnison County, Colorado",Asian,94,15324,08051
08053,"Hinsdale County, Colorado",Asian,3,843,08053
08055,"Huerfano County, Colorado",Asian,19,6711,08055
08057,"Jackson County, Colorado",Asian,1,1394,08057
08059,"Jefferson County, Colorado",Asian,13682,534543,08059
08061,"Kiowa County, Colorado",Asian,0,1398,08061
08063,"Kit Carson County, Colorado",Asian,34,8270,08063
08065,"Lake County, Colorado",Asian,28,7310,08065
08071,"Las Animas County, Colorado",Asian,98,15507,08071
08067,"La Plata County, Colorado",Asian,266,51334,08067
08087,"Morgan County, Colorado",Asian,135,28159,08087
08073,"Lincoln County, Colorado",Asian,39,5467,08073
08075,"Logan County, Colorado",Asian,117,22709,08075
08077,"Mesa County, Colorado",Asian,1059,146723,08077
08079,"Mineral County, Colorado",Asian,1,712,08079
08081,"Moffat County, Colorado",Asian,76,13795,08081
08083,"Montezuma County, Colorado",Asian,118,25535,08083
08085,"Montrose County, Colorado",Asian,236,41276,08085
08099,"Prowers County, Colorado",Asian,38,12551,08099
08089,"Otero County, Colorado",Asian,135,18831,08089
08091,"Ouray County, Colorado",Asian,25,4436,08091
08093,"Park County, Colorado",Asian,99,16206,08093
08095,"Phillips County, Colorado",Asian,26,4442,08095
08097,"Pitkin County, Colorado",Asian,204,17148,08097
08111,"San Juan County, Colorado",Asian,7,699,08111
08107,"Routt County, Colorado",Asian,145,23509,08107
08109,"Saguache County, Colorado",Asian,47,6108,08109
08101,"Pueblo County, Colorado",Asian,1123,159063,08101
08103,"Rio Blanco County, Colorado",Asian,22,6666,08103
08105,"Rio Grande County, Colorado",Asian,40,11982,08105
09001,"Fairfield County, Connecticut",Asian,41801,916829,09001
08113,"San Miguel County, Colorado",Asian,52,7359,08113
08115,"Sedgwick County, Colorado",Asian,17,2379,08115
08117,"Summit County, Colorado",Asian,269,27994,08117
08119,"Teller County, Colorado",Asian,155,23350,08119
08121,"Washington County, Colorado",Asian,11,4814,08121
08123,"Weld County, Colorado",Asian,2873,252825,08123
08125,"Yuma County, Colorado",Asian,20,10043,08125
09005,"Litchfield County, Connecticut",Asian,2877,189927,09005
09003,"Hartford County, Connecticut",Asian,37581,894014,09003
09007,"Middlesex County, Connecticut",Asian,4207,165676,09007
09015,"Windham County, Connecticut",Asian,1360,118428,09015
10001,"Kent County, Delaware",Asian,3266,162310,10001
09009,"New Haven County, Connecticut",Asian,29933,862477,09009
09011,"New London County, Connecticut",Asian,11248,274055,09011
09013,"Tolland County, Connecticut",Asian,5084,152691,09013
10005,"Sussex County, Delaware",Asian,1910,197145,10005
11001,"District of Columbia, District of Columbia",Asian,20818,601723,11001
10003,"New Castle County, Delaware",Asian,23132,538479,10003
12009,"Brevard County, Florida",Asian,11098,543376,12009
12015,"Charlotte County, Florida",Asian,1884,159978,12015
12001,"Alachua County, Florida",Asian,13098,247336,12001
12005,"Bay County, Florida",Asian,3298,168852,12005
12007,"Bradford County, Florida",Asian,149,28520,12007
12011,"Broward County, Florida",Asian,55692,1748066,12011
12027,"DeSoto County, Florida",Asian,169,34862,12027
12003,"Baker County, Florida",Asian,129,27115,12003
12013,"Calhoun County, Florida",Asian,71,14625,12013
12017,"Citrus County, Florida",Asian,1979,141236,12017
12019,"Clay County, Florida",Asian,5429,190865,12019
12021,"Collier County, Florida",Asian,3390,321520,12021
12029,"Dixie County, Florida",Asian,48,16422,12029
12023,"Columbia County, Florida",Asian,611,67531,12023
12041,"Gilchrist County, Florida",Asian,59,16939,12041
12031,"Duval County, Florida",Asian,35381,864263,12031
12033,"Escambia County, Florida",Asian,8015,297619,12033
12035,"Flagler County, Florida",Asian,2020,95696,12035
12037,"Franklin County, Florida",Asian,26,11549,12037
12039,"Gadsden County, Florida",Asian,221,46389,12039
12057,"Hillsborough County, Florida",Asian,41328,1229226,12057
12043,"Glades County, Florida",Asian,46,12884,12043
12045,"Gulf County, Florida",Asian,41,15863,12045
12047,"Hamilton County, Florida",Asian,73,14799,12047
12049,"Hardee County, Florida",Asian,294,27731,12049
12051,"Hendry County, Florida",Asian,275,39140,12051
12053,"Hernando County, Florida",Asian,1815,172778,12053
12055,"Highlands County, Florida",Asian,1402,98786,12055
12069,"Lake County, Florida",Asian,5055,297052,12069
12065,"Jefferson County, Florida",Asian,49,14761,12065
12067,"Lafayette County, Florida",Asian,13,8870,12067
12059,"Holmes County, Florida",Asian,83,19927,12059
12061,"Indian River County, Florida",Asian,1646,138028,12061
12063,"Jackson County, Florida",Asian,227,49746,12063
12085,"Martin County, Florida",Asian,1510,146318,12085
12071,"Lee County, Florida",Asian,8252,618754,12071
12073,"Leon County, Florida",Asian,7950,275487,12073
12075,"Levy County, Florida",Asian,228,40801,12075
12077,"Liberty County, Florida",Asian,16,8365,12077
12079,"Madison County, Florida",Asian,43,19224,12079
12081,"Manatee County, Florida",Asian,5203,322833,12081
12083,"Marion County, Florida",Asian,4337,331298,12083
12101,"Pasco County, Florida",Asian,9609,464697,12101
12086,"Miami-Dade County, Florida",Asian,35841,2496435,12086
12087,"Monroe County, Florida",Asian,782,73090,12087
12089,"Nassau County, Florida",Asian,619,73314,12089
12097,"Osceola County, Florida",Asian,7120,268685,12097
12099,"Palm Beach County, Florida",Asian,30549,1320134,12099
12091,"Okaloosa County, Florida",Asian,5189,180822,12091
12093,"Okeechobee County, Florida",Asian,345,39996,12093
12095,"Orange County, Florida",Asian,55541,1145956,12095
12117,"Seminole County, Florida",Asian,15451,422718,12117
12103,"Pinellas County, Florida",Asian,26749,916542,12103
12105,"Polk County, Florida",Asian,9567,602095,12105
12107,"Putnam County, Florida",Asian,444,74364,12107
12109,"St. Johns County, Florida",Asian,3854,190039,12109
12111,"St. Lucie County, Florida",Asian,4226,277789,12111
12113,"Santa Rosa County, Florida",Asian,2690,151372,12113
12115,"Sarasota County, Florida",Asian,4818,379448,12115
12129,"Wakulla County, Florida",Asian,166,30776,12129
12119,"Sumter County, Florida",Asian,609,93420,12119
12121,"Suwannee County, Florida",Asian,223,41551,12121
02020,"Anchorage Municipality, Alaska",Asian,23208,291826,02020
02050,"Bethel Census Area, Alaska",Asian,158,17013,02050
02150,"Kodiak Island Borough, Alaska",Asian,2620,13592,02150
02100,"Haines Borough, Alaska",Asian,13,2508,02100
02105,"Hoonah-Angoon Census Area, Alaska",Asian,12,2150,02105
02110,"Juneau City and Borough, Alaska",Asian,1879,31275,02110
02122,"Kenai Peninsula Borough, Alaska",Asian,614,55400,02122
02130,"Ketchikan Gateway Borough, Alaska",Asian,936,13477,02130
02220,"Sitka City and Borough, Alaska",Asian,509,8881,02220
02164,"Lake and Peninsula Borough, Alaska",Asian,6,1631,02164
02170,"Matanuska-Susitna Borough, Alaska",Asian,1075,88995,02170
02180,"Nome Census Area, Alaska",Asian,88,9492,02180
02185,"North Slope Borough, Alaska",Asian,414,9430,02185
02188,"Northwest Arctic Borough, Alaska",Asian,42,7523,02188
02195,"Petersburg Census Area, Alaska",Asian,96,3815,02195
02198,"Prince of Wales-Hyder Census Area, Alaska",Asian,21,5559,02198
02275,"Wrangell City and Borough, Alaska",Asian,32,2369,02275
02230,"Skagway Municipality, Alaska",Asian,5,968,02230
02240,"Southeast Fairbanks Census Area, Alaska",Asian,64,7029,02240
02261,"Valdez-Cordova Census Area, Alaska",Asian,350,9636,02261
02282,"Yakutat City and Borough, Alaska",Asian,27,662,02282
02270,"Wade Hampton Census Area, Alaska",Asian,17,7459,02270
04009,"Graham County, Arizona",Asian,193,37220,04009
02290,"Yukon-Koyukuk Census Area, Alaska",Asian,14,5588,02290
04001,"Apache County, Arizona",Asian,185,71518,04001
04003,"Cochise County, Arizona",Asian,2410,131346,04003
04007,"Gila County, Arizona",Asian,256,53597,04007
04005,"Coconino County, Arizona",Asian,1787,134421,04005
04023,"Santa Cruz County, Arizona",Asian,235,47420,04023
04011,"Greenlee County, Arizona",Asian,44,8437,04011
04012,"La Paz County, Arizona",Asian,90,20489,04012
04013,"Maricopa County, Arizona",Asian,128301,3817117,04013
04015,"Mohave County, Arizona",Asian,2016,200186,04015
04017,"Navajo County, Arizona",Asian,542,107449,04017
04019,"Pima County, Arizona",Asian,24592,980263,04019
04021,"Pinal County, Arizona",Asian,6114,375770,04021
05015,"Carroll County, Arkansas",Asian,160,27446,05015
04025,"Yavapai County, Arizona",Asian,1703,211033,04025
04027,"Yuma County, Arizona",Asian,2041,195751,04027
05001,"Arkansas County, Arkansas",Asian,92,19019,05001
05011,"Bradley County, Arkansas",Asian,25,11508,05011
05009,"Boone County, Arkansas",Asian,153,36903,05009
05003,"Ashley County, Arkansas",Asian,40,21853,05003
05005,"Baxter County, Arkansas",Asian,163,41513,05005
05007,"Benton County, Arkansas",Asian,6245,221339,05007
05013,"Calhoun County, Arkansas",Asian,11,5368,05013
05017,"Chicot County, Arkansas",Asian,53,11800,05017
05029,"Conway County, Arkansas",Asian,76,21273,05029
05019,"Clark County, Arkansas",Asian,120,22995,05019
05021,"Clay County, Arkansas",Asian,18,16083,05021
05023,"Cleburne County, Arkansas",Asian,51,25970,05023
05025,"Cleveland County, Arkansas",Asian,10,8689,05025
05027,"Columbia County, Arkansas",Asian,171,24552,05027
05041,"Desha County, Arkansas",Asian,43,13008,05041
05031,"Craighead County, Arkansas",Asian,1068,96443,05031
05033,"Crawford County, Arkansas",Asian,874,61948,05033
05035,"Crittenden County, Arkansas",Asian,301,50902,05035
05037,"Cross County, Arkansas",Asian,83,17870,05037
05039,"Dallas County, Arkansas",Asian,10,8116,05039
05057,"Hempstead County, Arkansas",Asian,82,22609,05057
05043,"Drew County, Arkansas",Asian,91,18509,05043
05045,"Faulkner County, Arkansas",Asian,1266,113237,05045
05051,"Garland County, Arkansas",Asian,689,96024,05051
05047,"Franklin County, Arkansas",Asian,162,18125,05047
05049,"Fulton County, Arkansas",Asian,28,12245,05049
05053,"Grant County, Arkansas",Asian,47,17853,05053
05055,"Greene County, Arkansas",Asian,107,42090,05055
05069,"Jefferson County, Arkansas",Asian,595,77435,05069
05059,"Hot Spring County, Arkansas",Asian,93,32923,05059
05061,"Howard County, Arkansas",Asian,84,13789,05061
05063,"Independence County, Arkansas",Asian,276,36647,05063
05065,"Izard County, Arkansas",Asian,39,13696,05065
05067,"Jackson County, Arkansas",Asian,53,17997,05067
05091,"Miller County, Arkansas",Asian,196,43462,05091
05071,"Johnson County, Arkansas",Asian,175,25540,05071
05073,"Lafayette County, Arkansas",Asian,26,7645,05073
05075,"Lawrence County, Arkansas",Asian,22,17415,05075
05077,"Lee County, Arkansas",Asian,41,10424,05077
05079,"Lincoln County, Arkansas",Asian,20,14134,05079
05087,"Madison County, Arkansas",Asian,81,15717,05087
05089,"Marion County, Arkansas",Asian,37,16653,05089
05081,"Little River County, Arkansas",Asian,39,13171,05081
05083,"Logan County, Arkansas",Asian,361,22353,05083
05085,"Lonoke County, Arkansas",Asian,526,68356,05085
05103,"Ouachita County, Arkansas",Asian,95,26120,05103
05093,"Mississippi County, Arkansas",Asian,229,46480,05093
05095,"Monroe County, Arkansas",Asian,36,8149,05095
05097,"Montgomery County, Arkansas",Asian,49,9487,05097
05099,"Nevada County, Arkansas",Asian,23,8997,05099
05101,"Newton County, Arkansas",Asian,22,8330,05101
05109,"Pike County, Arkansas",Asian,55,11291,05109
05105,"Perry County, Arkansas",Asian,17,10445,05105
05107,"Phillips County, Arkansas",Asian,64,21757,05107
13011,"Banks County, Georgia",Asian,165,18395,13011
13013,"Barrow County, Georgia",Asian,2359,69367,13013
13017,"Ben Hill County, Georgia",Asian,120,17634,13017
13039,"Camden County, Georgia",Asian,706,50513,13039
13023,"Bleckley County, Georgia",Asian,109,13063,13023
13009,"Baldwin County, Georgia",Asian,580,45720,13009
13005,"Bacon County, Georgia",Asian,34,11096,13005
13007,"Baker County, Georgia",Asian,24,3451,13007
13021,"Bibb County, Georgia",Asian,2492,155547,13021
13015,"Bartow County, Georgia",Asian,705,100157,13015
13019,"Berrien County, Georgia",Asian,82,19286,13019
13027,"Brooks County, Georgia",Asian,51,16243,13027
13029,"Bryan County, Georgia",Asian,473,30233,13029
13031,"Bulloch County, Georgia",Asian,1013,70217,13031
13033,"Burke County, Georgia",Asian,68,23316,13033
13035,"Butts County, Georgia",Asian,100,23655,13035
13037,"Calhoun County, Georgia",Asian,30,6694,13037
13053,"Chattahoochee County, Georgia",Asian,231,11267,13053
13043,"Candler County, Georgia",Asian,57,10998,13043
13045,"Carroll County, Georgia",Asian,836,110527,13045
13047,"Catoosa County, Georgia",Asian,762,63942,13047
13049,"Charlton County, Georgia",Asian,76,12171,13049
13051,"Chatham County, Georgia",Asian,6229,265128,13051
13069,"Coffee County, Georgia",Asian,302,42356,13069
13055,"Chattooga County, Georgia",Asian,108,26015,13055
13057,"Cherokee County, Georgia",Asian,3484,214346,13057
13059,"Clarke County, Georgia",Asian,4811,116714,13059
13061,"Clay County, Georgia",Asian,10,3183,13061
13063,"Clayton County, Georgia",Asian,12839,259424,13063
13065,"Clinch County, Georgia",Asian,13,6798,13065
13067,"Cobb County, Georgia",Asian,30432,688078,13067
13081,"Crisp County, Georgia",Asian,183,23439,13081
13077,"Coweta County, Georgia",Asian,1895,127317,13077
13079,"Crawford County, Georgia",Asian,32,12630,13079
13071,"Colquitt County, Georgia",Asian,289,45498,13071
13073,"Columbia County, Georgia",Asian,4726,124053,13073
13075,"Cook County, Georgia",Asian,113,17212,13075
13093,"Dooly County, Georgia",Asian,93,14918,13093
13083,"Dade County, Georgia",Asian,114,16633,13083
13085,"Dawson County, Georgia",Asian,124,22330,13085
13087,"Decatur County, Georgia",Asian,138,27842,13087
13089,"DeKalb County, Georgia",Asian,35173,691893,13089
13091,"Dodge County, Georgia",Asian,101,21796,13091
13109,"Evans County, Georgia",Asian,60,11000,13109
13095,"Dougherty County, Georgia",Asian,719,94565,13095
13097,"Douglas County, Georgia",Asian,1876,132403,13097
13099,"Early County, Georgia",Asian,37,11008,13099
13101,"Echols County, Georgia",Asian,12,4034,13101
13103,"Effingham County, Georgia",Asian,425,52250,13103
13105,"Elbert County, Georgia",Asian,121,20166,13105
13107,"Emanuel County, Georgia",Asian,154,22598,13107
06077,"San Joaquin County, California",Asian,94547,685306,06077
13111,"Fannin County, Georgia",Asian,72,23682,13111
13113,"Fayette County, Georgia",Asian,4106,106567,13113
13115,"Floyd County, Georgia",Asian,1225,96317,13115
13117,"Forsyth County, Georgia",Asian,10875,175511,13117
13119,"Franklin County, Georgia",Asian,121,22084,13119
06073,"San Diego County, California",Asian,328058,3095313,06073
06075,"San Francisco County, California",Asian,265700,805235,06075
06093,"Siskiyou County, California",Asian,528,44900,06093
06079,"San Luis Obispo County, California",Asian,8106,269637,06079
06081,"San Mateo County, California",Asian,175934,718451,06081
06083,"Santa Barbara County, California",Asian,19591,423895,06083
06085,"Santa Clara County, California",Asian,565466,1781642,06085
06087,"Santa Cruz County, California",Asian,10658,262382,06087
06089,"Shasta County, California",Asian,4297,177223,06089
06091,"Sierra County, California",Asian,12,3240,06091
06115,"Yuba County, California",Asian,4710,72155,06115
06095,"Solano County, California",Asian,59027,413344,06095
06097,"Sonoma County, California",Asian,17777,483878,06097
06099,"Stanislaus County, California",Asian,24712,514453,06099
06101,"Sutter County, California",Asian,13442,94737,06101
06103,"Tehama County, California",Asian,625,63463,06103
06105,"Trinity County, California",Asian,93,13786,06105
06111,"Ventura County, California",Asian,54099,823318,06111
06113,"Yolo County, California",Asian,25640,200849,06113
06107,"Tulare County, California",Asian,14204,442179,06107
06109,"Tuolumne County, California",Asian,530,55365,06109
08011,"Bent County, Colorado",Asian,56,6499,08011
08001,"Adams County, Colorado",Asian,15431,441603,08001
08005,"Arapahoe County, Colorado",Asian,28595,572003,08005
08007,"Archuleta County, Colorado",Asian,79,12084,08007
08009,"Baca County, Colorado",Asian,6,3788,08009
08003,"Alamosa County, Colorado",Asian,130,15445,08003
08021,"Conejos County, Colorado",Asian,18,8256,08021
08013,"Boulder County, Colorado",Asian,11996,294567,08013
